success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,plugin_version,time_elapsed,random_id,rt,stimulus,response,task,correct_response,correct,file_name
NA,NA,NA,NA,NA,html-keyboard-response,148,2.0.0,222623,p4bc8wto6fd,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,149,2.0.0,252627,p4bc8wto6fd,null,<p> Take a break! Experiment continues in 30 seconds . </p>,null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,150,2.0.0,253631,p4bc8wto6fd,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,image-keyboard-response,151,2.0.0,255506,p4bc8wto6fd,1873,stimuli/44_150_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,152,2.0.0,256007,p4bc8wto6fd,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,153,2.0.0,257011,p4bc8wto6fd,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,image-keyboard-response,154,2.0.0,258099,p4bc8wto6fd,1087,stimuli/33_50_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,155,2.0.0,258602,p4bc8wto6fd,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,156,2.0.0,259605,p4bc8wto6fd,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,image-keyboard-response,157,2.0.0,261775,p4bc8wto6fd,2167,stimuli/4_50.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,158,2.0.0,262277,p4bc8wto6fd,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,159,2.0.0,263280,p4bc8wto6fd,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,image-keyboard-response,160,2.0.0,265969,p4bc8wto6fd,2687,stimuli/28_100_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,161,2.0.0,266471,p4bc8wto6fd,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,162,2.0.0,267474,p4bc8wto6fd,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,image-keyboard-response,163,2.0.0,268998,p4bc8wto6fd,1522,stimuli/25_50_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,164,2.0.0,269500,p4bc8wto6fd,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,165,2.0.0,270504,p4bc8wto6fd,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,image-keyboard-response,166,2.0.0,271652,p4bc8wto6fd,1146,stimuli/27_100.jpg,j,response,f,FALSE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,167,2.0.0,272154,p4bc8wto6fd,null,"<p style=""border: 5px solid red;"">Incorrect.</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,168,2.0.0,273156,p4bc8wto6fd,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,image-keyboard-response,169,2.0.0,274003,p4bc8wto6fd,846,stimuli/34_0_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,170,2.0.0,274505,p4bc8wto6fd,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,171,2.0.0,275508,p4bc8wto6fd,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,image-keyboard-response,172,2.0.0,276532,p4bc8wto6fd,1022,stimuli/43_100_R.jpg,f,response,j,FALSE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,173,2.0.0,277033,p4bc8wto6fd,null,"<p style=""border: 5px solid red;"">Incorrect.</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,174,2.0.0,278036,p4bc8wto6fd,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,image-keyboard-response,175,2.0.0,279166,p4bc8wto6fd,1127,stimuli/7_0.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,176,2.0.0,279668,p4bc8wto6fd,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,177,2.0.0,280672,p4bc8wto6fd,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,image-keyboard-response,178,2.0.0,281648,p4bc8wto6fd,974,stimuli/5_0_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,179,2.0.0,282151,p4bc8wto6fd,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,180,2.0.0,283154,p4bc8wto6fd,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,image-keyboard-response,181,2.0.0,284534,p4bc8wto6fd,1378,stimuli/30_150_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,182,2.0.0,285035,p4bc8wto6fd,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,183,2.0.0,286037,p4bc8wto6fd,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,image-keyboard-response,184,2.0.0,287911,p4bc8wto6fd,1872,stimuli/8_50_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,185,2.0.0,288413,p4bc8wto6fd,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,186,2.0.0,289417,p4bc8wto6fd,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,image-keyboard-response,187,2.0.0,291460,p4bc8wto6fd,2041,stimuli/35_150.jpg,j,response,f,FALSE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,188,2.0.0,291961,p4bc8wto6fd,null,"<p style=""border: 5px solid red;"">Incorrect.</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,189,2.0.0,292964,p4bc8wto6fd,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,image-keyboard-response,190,2.0.0,296985,p4bc8wto6fd,4019,stimuli/2_150.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,191,2.0.0,297488,p4bc8wto6fd,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,192,2.0.0,298491,p4bc8wto6fd,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,image-keyboard-response,193,2.0.0,300516,p4bc8wto6fd,2022,stimuli/21_150.jpg,j,response,f,FALSE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,194,2.0.0,301017,p4bc8wto6fd,null,"<p style=""border: 5px solid red;"">Incorrect.</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,195,2.0.0,302020,p4bc8wto6fd,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,image-keyboard-response,196,2.0.0,303566,p4bc8wto6fd,1544,stimuli/4_100_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,197,2.0.0,304069,p4bc8wto6fd,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,198,2.0.0,305072,p4bc8wto6fd,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,image-keyboard-response,199,2.0.0,307817,p4bc8wto6fd,2742,stimuli/43_150_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,200,2.0.0,308319,p4bc8wto6fd,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,201,2.0.0,309322,p4bc8wto6fd,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,image-keyboard-response,202,2.0.0,310933,p4bc8wto6fd,1610,stimuli/33_0_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,203,2.0.0,311436,p4bc8wto6fd,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,204,2.0.0,312438,p4bc8wto6fd,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,image-keyboard-response,205,2.0.0,315949,p4bc8wto6fd,3509,stimuli/25_150.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,206,2.0.0,316452,p4bc8wto6fd,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,207,2.0.0,317455,p4bc8wto6fd,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,image-keyboard-response,208,2.0.0,318257,p4bc8wto6fd,800,stimuli/11_0.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,209,2.0.0,318759,p4bc8wto6fd,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,210,2.0.0,319762,p4bc8wto6fd,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,image-keyboard-response,211,2.0.0,321660,p4bc8wto6fd,1895,stimuli/46_100_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,212,2.0.0,322161,p4bc8wto6fd,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,213,2.0.0,323164,p4bc8wto6fd,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,image-keyboard-response,214,2.0.0,324452,p4bc8wto6fd,1286,stimuli/20_100.jpg,j,response,f,FALSE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,215,2.0.0,324953,p4bc8wto6fd,null,"<p style=""border: 5px solid red;"">Incorrect.</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,216,2.0.0,325956,p4bc8wto6fd,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,image-keyboard-response,217,2.0.0,327002,p4bc8wto6fd,1043,stimuli/32_150.jpg,j,response,f,FALSE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,218,2.0.0,327504,p4bc8wto6fd,null,"<p style=""border: 5px solid red;"">Incorrect.</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,219,2.0.0,328507,p4bc8wto6fd,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,image-keyboard-response,220,2.0.0,329847,p4bc8wto6fd,1337,stimuli/8_100.jpg,j,response,f,FALSE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,221,2.0.0,330349,p4bc8wto6fd,null,"<p style=""border: 5px solid red;"">Incorrect.</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,222,2.0.0,331352,p4bc8wto6fd,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,image-keyboard-response,223,2.0.0,332799,p4bc8wto6fd,1445,stimuli/47_100_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,224,2.0.0,333302,p4bc8wto6fd,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,225,2.0.0,334305,p4bc8wto6fd,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,image-keyboard-response,226,2.0.0,335370,p4bc8wto6fd,1063,stimuli/4_50_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,227,2.0.0,335872,p4bc8wto6fd,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,228,2.0.0,336875,p4bc8wto6fd,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,image-keyboard-response,229,2.0.0,337462,p4bc8wto6fd,585,stimuli/47_150.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,230,2.0.0,337964,p4bc8wto6fd,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,231,2.0.0,338967,p4bc8wto6fd,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,image-keyboard-response,232,2.0.0,340005,p4bc8wto6fd,1035,stimuli/24_50.jpg,j,response,f,FALSE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,233,2.0.0,340507,p4bc8wto6fd,null,"<p style=""border: 5px solid red;"">Incorrect.</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,234,2.0.0,341510,p4bc8wto6fd,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,image-keyboard-response,235,2.0.0,343225,p4bc8wto6fd,1713,stimuli/6_150.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,236,2.0.0,343726,p4bc8wto6fd,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,html-keyboard-response,237,2.0.0,344729,p4bc8wto6fd,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
NA,NA,NA,NA,NA,image-keyboard-response,238,2.0.0,346179,p4bc8wto6fd,1448,stimuli/24_150_R.jpg,f,response,j,FALSE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p4bc8wto6fd_1732222547961.csv
